,heel1,ball11,ball12,time,heel2,ball21,ball22
158,3883,4095,4095,819994,1143,3921,4095
159,3890,4095,4095,820195,1144,3935,4095
160,3895,4095,4095,820295,1144,3935,4095
161,3886,4095,4095,820395,1190,3934,4095
162,3888,4095,4095,820596,1147,3931,4095
163,3895,4095,4095,820696,1147,3924,4095
164,3899,4095,4095,820797,1181,3911,4095
165,3899,4095,4095,820896,1163,3924,4095
166,3888,4095,4095,820996,1152,3919,4095
167,3899,4095,4095,821196,1145,3920,4095
168,3887,4095,4095,821296,1145,3915,4095
169,3887,4095,4095,821396,1138,3923,4095
170,3885,4095,4095,821496,1138,3923,4095
171,3880,4095,4095,821697,1127,3913,4095
172,3895,4095,4095,821797,1103,3932,4095
173,3891,4095,4095,821896,1088,3942,4095
174,3883,4095,4095,821997,1074,3933,4095
175,3891,4095,4095,822197,1079,3939,4095
176,3872,4095,4095,822298,1075,3943,4095
177,3885,4095,4095,822398,1100,3933,4095
178,3879,4095,4095,822598,1087,3939,4095
179,3876,4095,4095,822698,1077,3926,4095
180,3889,4095,4095,822798,1084,3933,4095
181,3876,4095,4095,822898,1091,3923,4095
182,3883,4095,4095,822998,1091,3923,4095
183,3885,4095,4095,823199,1086,3923,4095
184,3878,4095,4095,823299,1086,3923,4095
185,3877,4095,4095,823399,1085,3917,4095
186,3887,4095,4095,823499,1080,3921,4095
187,3883,4095,4095,823699,1084,3924,4095
188,3872,4095,4095,823799,1078,3912,4095
189,3873,4095,4095,823899,1129,3917,4095
190,3881,4095,4095,824000,1079,3909,4095
191,3872,4095,4095,824100,1091,3919,4095
192,3872,4095,4095,824300,1080,3909,4095
193,3876,4095,4095,824399,1088,3925,4095
194,3879,4095,4095,824499,1088,3925,4095
195,3861,4095,4095,824599,1085,3931,4095
196,3868,4095,4095,824800,1085,3931,4095
197,3871,4095,4095,824899,1091,3921,4095
198,3875,4095,4095,824999,1095,3928,4095
199,3866,4095,4095,825099,1087,3931,4095
200,3875,4095,4095,825299,1085,3942,4095
201,3864,4095,4095,825400,1099,3945,4095
202,3870,4095,4095,825501,1086,3941,4095
203,3879,4095,4095,825601,1097,3949,4095
204,3873,4095,4095,825800,1090,3935,4095
205,3881,4095,4095,825900,1072,3945,4095
206,3870,4095,4095,826000,1072,3945,4095
207,3857,4095,4095,826101,1059,3933,4095
208,3879,4095,4095,826302,1059,3933,4095
209,3883,4095,4095,826401,1068,3943,4095
210,3881,4095,4095,826501,1079,3937,4095
211,3881,4095,4095,826601,1093,3935,4095
212,3895,4095,4095,826803,1104,3927,4095
213,3888,4095,4095,826903,1106,3917,4095
214,3880,4095,4095,827003,1105,3928,4095
215,3885,4095,4095,827104,1123,3917,4095
216,3925,4095,4095,827604,1160,3916,4095
217,3924,4095,4095,827704,1160,3916,4095
218,3912,4095,4095,827904,1172,3897,4095
219,3897,4095,4095,828004,1172,3897,4095
220,3915,4095,4095,828104,1179,3895,4095
221,3917,4095,4095,828205,1167,3899,4095
222,3913,4095,4095,828405,1147,3915,4095
223,3880,4095,4095,828504,1139,3915,4095
224,3896,4095,4095,828604,1130,3925,4095
225,3895,4095,4095,828705,1130,3925,4095
226,3894,4095,4095,828904,1127,3917,4095
227,3892,4095,4095,829004,1127,3917,4095
228,3907,4095,4095,829105,1133,3904,4095
229,3897,4095,4095,829205,1133,3904,4095
230,3888,4095,4095,829405,1131,3901,4095
231,3895,4095,4095,829506,1123,3902,4095
232,3888,4095,4095,829606,1109,3912,4095
233,3897,4095,4095,829705,1111,3901,4095
234,3890,4095,4095,829906,1100,3911,4095
235,3891,4095,4095,830007,1100,3911,4095
236,3885,4095,4095,830107,1099,3899,4095
237,3896,4095,4095,830207,1099,3899,4095
238,3896,4095,4095,830406,1072,3915,4095
239,3888,4095,4095,830507,1072,3915,4095
240,3887,4095,4095,830606,1079,3903,4095
241,3886,4095,4095,830706,1080,3901,4095
242,3880,4095,4095,830907,1088,3901,4095
243,3878,4095,4095,831008,1077,3891,4095
244,3879,4095,4095,831107,1056,3913,4095
245,3876,4095,4095,831208,1051,3915,4095
246,3872,4095,4095,831409,1069,3902,4095
247,3883,4095,4095,831509,1069,3902,4095
248,3885,4095,4095,831609,1077,3893,4095
249,3881,4095,4095,831809,1077,3893,4095
250,3883,4095,4095,831909,1059,3895,4095
251,3891,4095,4095,832009,1059,3895,4095
252,3872,4095,4095,832109,1069,3903,4095
253,3872,4095,4095,832309,1071,3901,4095
254,3872,4095,4095,832410,1080,3897,4095
255,3854,4095,4095,832510,1094,3895,4095
256,3883,4095,4095,832610,1091,3897,4095
257,3879,4095,4095,832810,1095,3893,4095
258,3887,4095,4095,833009,1090,3897,4095
259,3880,4095,4095,833109,1075,3893,4095
260,3871,4095,4095,833210,1075,3893,4095
261,3871,4095,4095,833410,1068,3889,4095
262,3866,4095,4095,833510,1068,3889,4095
263,3868,4095,4095,833610,1066,3896,4095
264,3879,4095,4095,833710,1066,3904,4095
265,3867,4095,4095,833910,1056,3915,4095
266,3871,4095,4095,834011,1064,3911,4095
267,3871,4095,4095,834111,1065,3912,4095
268,3867,4095,4095,834210,1068,3911,4095
269,3865,4095,4095,834411,1066,3908,4095
270,3871,4095,4095,834510,1066,3908,4095
271,3873,4095,4095,834611,1067,3896,4095
272,3875,4095,4095,834712,1067,3896,4095
273,3881,4095,4095,834912,1073,3895,4095
274,3864,4095,4095,835013,1073,3895,4095
275,3866,4095,4095,835113,1079,3886,4095
276,3873,4095,4095,835212,1084,3892,4095
277,3851,4095,4095,835413,1083,3891,4095
278,3874,4095,4095,835514,1073,3896,4095
279,3881,4095,4095,835614,1072,3895,4095
280,3872,4095,4095,835713,1076,3896,4095
281,3867,4095,4095,836214,1087,3895,4095
282,3876,4095,4095,836415,1091,3891,4095
283,3887,4095,4095,836515,1101,3888,4095
284,3879,4095,4095,836615,1102,3896,4095
285,3877,4095,4095,836715,1095,3886,4095
286,3871,4095,4095,836915,1072,3893,4095
287,3862,4095,4095,837015,1069,3892,4095
288,3871,4095,4095,837115,1063,3881,4095
289,3866,4095,4095,837215,1063,3892,4095
290,3871,4095,4095,837316,1057,3897,4095
291,3864,4095,4095,837516,1057,3897,4095
292,3863,4095,4095,837616,1042,3912,4095
293,3867,4095,4095,837717,1042,3912,4095
294,3860,4095,4095,837818,1043,3911,4095
295,3864,4095,4095,838018,1045,3904,4095
296,3858,4095,4095,838117,1047,3898,4095
297,3860,4095,4095,838217,1048,3904,4095
298,3867,4095,4095,838318,1061,3912,4095
299,3863,4095,4095,838518,1059,3917,4095
300,3861,4095,4095,838617,1059,3913,4095
301,3853,4095,4095,838718,1045,3912,4095
302,3851,4095,4095,838817,1043,3899,4095
303,3858,4095,4095,839017,1043,3899,4095
304,3852,4095,4095,839117,1057,3915,4095
305,3860,4095,4095,839218,1095,3915,4095
306,3854,4095,4095,839319,1049,3915,4095
307,3869,4095,4095,839418,1047,3915,4095
308,3867,4095,4095,839620,1048,3912,4095
309,3869,4095,4095,839720,1059,3904,4095
310,3872,4095,4095,839820,1077,3898,4095
311,3883,4095,4095,840020,1077,3896,4095
312,3870,4095,4095,840121,1067,3895,4095
313,3877,4095,4095,840220,1077,3899,4095
314,3883,4095,4095,840320,1080,3899,4095
315,3874,4095,4095,840420,1083,3899,4095
316,3874,4095,4095,840622,1078,3903,4095
317,3852,4095,4095,840723,1087,3899,4095
318,3871,4095,4095,840824,1080,3909,4095
319,3874,4095,4095,840924,1079,3889,4095
320,3876,4095,4095,841125,1072,3888,4095
321,3883,4095,4095,841224,1077,3900,4095
322,3868,4095,4095,841325,1096,3899,4095
323,3881,4095,4095,841424,1096,3899,4095
324,3876,4095,4095,841626,1090,3895,4095
325,3879,4095,4095,841727,1105,3884,4095
326,3872,4095,4095,841827,1083,3891,4095
327,3868,4095,4095,841927,1072,3876,4095
328,3869,4095,4095,842028,1065,3892,4095
329,3871,4095,4095,842128,1051,3892,4095
330,3866,4095,4095,842330,1056,3896,4095
331,3862,4095,4095,842430,1044,3900,4095
332,3856,4095,4095,842531,1045,3893,4095
333,3867,4095,4095,842631,1043,3895,4095
334,3860,4095,4095,842831,1042,3891,4095
335,3871,4095,4095,842930,1047,3891,4095
336,3866,4095,4095,843031,1057,3895,4095
337,3864,4095,4095,843130,1070,3893,4095
338,3866,4095,4095,843331,1070,3893,4095
339,3879,4095,4095,843430,1060,3888,4095
340,3877,4095,4095,843530,1060,3888,4095
341,3864,4095,4095,843630,1056,3889,4095
342,3873,4095,4095,843830,1054,3892,4095
343,3873,4095,4095,843930,1053,3889,4095
344,3881,4095,4095,844031,1063,3893,4095
345,3884,4095,4095,844131,1077,3885,4095
346,3872,4095,4095,844331,1081,3898,4095
347,3881,4095,4095,844430,1084,3892,4095
348,3878,4095,4095,844530,1081,3883,4095
349,3871,4095,4095,845033,1076,3873,4095
350,3885,4095,4095,845132,1076,3892,4095
351,3876,4095,4095,845232,1076,3892,4095
352,3872,4095,4095,845434,1084,3876,4095
353,3889,4095,4095,845535,1111,3891,4095
354,3887,4095,4095,845634,1115,3879,4095
355,3897,4095,4095,845735,1152,3884,4095
356,3903,4095,4095,845935,1149,3881,4095
357,3903,4095,4095,846035,1143,3884,4095
358,3911,4095,4095,846135,1128,3880,4095
359,3888,4095,4095,846235,1128,3880,4095
360,3893,4095,4095,846434,1125,3875,4095
361,3887,4095,4095,846534,1125,3875,4095
362,3887,4095,4095,846635,1133,3869,4095
363,3879,4095,4095,846734,1108,3876,4095
364,3876,4095,4095,846937,1105,3890,4095
365,3877,4095,4095,847038,1107,3892,4095
366,3871,4095,4095,847138,1075,3879,4095
367,3871,4095,4095,847237,1096,3886,4095
368,3854,4095,4095,847437,1063,3891,4095
369,3861,4095,4095,847538,1047,3888,4095
370,3868,4095,4095,847638,1059,3884,4095
371,3869,4095,4095,847738,1059,3884,4095
372,3865,4095,4095,847939,1064,3888,4095
373,3865,4095,4095,848039,1064,3888,4095
374,3871,4095,4095,848140,1053,3875,4095
375,3867,4095,4095,848239,1053,3875,4095
376,3869,4095,4095,848439,1056,3879,4095
377,3869,4095,4095,848539,1060,3867,4095
378,3865,4095,4095,848640,1075,3881,4095
379,3871,4095,4095,848740,1072,3877,4095
380,3881,4095,4095,848940,1095,3872,4095
381,3877,4095,4095,849040,1088,3867,4095
382,3891,4095,4095,849140,1115,3877,4095
383,3897,4095,4095,849240,1115,3877,4095
384,3897,4095,4095,849441,1157,3857,4095
385,3884,4095,4095,849541,1157,3857,4095
386,3882,4095,4095,849640,1131,3861,4095
387,3895,4095,4095,849740,1131,3861,4095
388,3893,4095,4095,849941,1135,3873,4095
389,3885,4095,4095,850040,1121,3864,4095
390,3868,4095,4095,850140,1127,3880,4095
391,3864,4095,4095,850241,1096,3888,4095
392,3869,4095,4095,850441,1091,3885,4095
393,3864,4095,4095,850541,1081,3871,4095
394,3869,4095,4095,850641,1083,3875,4095
395,3859,4095,4095,850842,1083,3875,4095
396,3856,4095,4095,850941,1054,3880,4095
397,3854,4095,4095,851041,1047,3883,4095
398,3847,4095,4095,851141,1039,3869,4095
399,3863,4095,4095,851342,1047,3877,4095
400,3854,4095,4095,851441,1055,3881,4095
401,3872,4095,4095,851542,1059,3871,4095
402,3872,4095,4095,851642,1075,3864,4095
403,3868,4095,4095,851843,1067,3875,4095
404,3864,4095,4095,851942,1075,3872,4095
405,3863,4095,4095,852043,1075,3872,4095
406,3862,4095,4095,852142,1055,3878,4095
407,3867,4095,4095,852242,1055,3878,4095
408,3864,4095,4095,852442,1049,3879,4095
409,3856,4095,4095,852542,1049,3879,4095
410,3869,4095,4095,852642,1049,3880,4095
411,3858,4095,4095,852742,1051,3876,4095
412,3855,4095,4095,852943,1044,3880,4095
413,3862,4095,4095,853044,1045,3872,4095
414,3873,4095,4095,853145,1045,3864,4095
415,3864,4095,4095,853244,1047,3876,4095
416,3871,4095,4095,853444,1051,3871,4095
417,3881,4095,4095,853545,1075,3872,4095
418,3891,4095,4095,853644,1121,3864,4095
419,3882,4095,4095,853744,1121,3864,4095
420,3885,4095,4095,853946,1105,3859,4095
421,3880,4095,4095,854046,1105,3859,4095
422,3876,4095,4095,854146,1108,3848,4095
423,3883,4095,4095,854246,1107,3853,4095
424,3879,4095,4095,854445,1084,3864,4095
425,3872,4095,4095,854545,1068,3868,4095
426,3863,4095,4095,854646,1063,3869,4095
427,3875,4095,4095,854745,1056,3866,4095
428,3871,4095,4095,855247,1093,3867,4095
429,3876,4095,4095,855446,1104,3854,4095
430,3881,4095,4095,855547,1101,3863,4095
431,3868,4095,4095,855647,1095,3872,4095
432,3867,4095,4095,855746,1077,3865,4095
433,3864,4095,4095,855947,1067,3877,4095
434,3867,4095,4095,856046,1063,3865,4095
435,3873,4095,4095,856147,1084,3884,4095
436,3862,4095,4095,856347,1056,3881,4095
437,3869,4095,4095,856446,1043,3880,4095
438,3869,4095,4095,856546,1043,3880,4095
439,3871,4095,4095,856647,1046,3872,4095
440,3867,4095,4095,856847,1055,3877,4095
441,3868,4095,4095,856946,1064,3867,4095
442,3873,4095,4095,857047,1062,3871,4095
443,3867,4095,4095,857147,1056,3867,4095
444,3864,4095,4095,857246,1057,3856,4095
445,3867,4095,4095,857446,1054,3872,4095
446,3856,4095,4095,857546,1051,3879,4095
447,3867,4095,4095,857647,1049,3878,4095
448,3852,4095,4095,857746,1047,3872,4095
449,3863,4095,4095,857947,1041,3865,4095
450,3856,4095,4095,858048,1039,3875,4095
451,3860,4095,4095,858147,1050,3860,4095
452,3862,4095,4095,858247,1050,3860,4095
453,3871,4095,4095,858449,1069,3869,4095
454,3868,4095,4095,858548,1071,3865,4095
455,3879,4095,4095,858649,1065,3866,4095
456,3873,4095,4095,858748,1063,3861,4095
457,3871,4095,4095,858948,1067,3861,4095
458,3864,4095,4095,859049,1065,3851,4095
459,3872,4095,4095,859249,1081,3853,4095
460,3864,4095,4095,859348,1075,3861,4095
461,3867,4095,4095,859448,1055,3857,4095
462,3867,4095,4095,859549,1057,3860,4095
463,3855,4095,4095,859749,1061,3857,4095
464,3855,4095,4095,859849,1059,3869,4095
465,3870,4095,4095,859948,1059,3869,4095
466,3858,4095,4095,860049,1071,3859,4095
467,3856,4095,4095,860248,1083,3854,4095
468,3860,4095,4095,860349,1091,3867,4095
469,3864,4095,4095,860448,1089,3866,4095
470,3856,4095,4095,860548,1093,3865,4095
471,3858,4095,4095,860749,1079,3857,4095
472,3861,4095,4095,860849,1083,3859,4095
473,3856,4095,4095,860949,1073,3869,4095
474,3864,4095,4095,861048,1069,3869,4095
475,3868,4095,4095,861248,1064,3868,4095
476,3854,4095,4095,861349,1055,3867,4095
477,3854,4095,4095,861449,1059,3868,4095
478,3855,4095,4095,861549,1069,3872,4095
479,3846,4095,4095,861749,1056,3869,4095
480,3851,4095,4095,861849,1045,3860,4095
481,3855,4095,4095,861949,1029,3876,4095
482,3855,4095,4095,862450,1041,3858,4095
483,3857,4095,4095,862549,1042,3861,4095
484,3855,4095,4095,862749,1033,3869,4095
485,3837,4095,4095,862850,1036,3872,4095
486,3846,4095,4095,862951,1033,3863,4095
487,3839,4095,4095,863051,1035,3869,4095
488,3849,4095,4095,863251,1034,3873,4095
489,3847,4095,4095,863350,1034,3867,4095
490,3848,4095,4095,863451,1039,3869,4095
491,3840,4095,4095,863550,1041,3867,4095
492,3832,4095,4095,863751,1041,3865,4095
493,3853,4095,4095,863851,1041,3871,4095
494,3861,4095,4095,863951,1019,3871,4095
495,3848,4095,4095,864052,1015,3872,4095
496,3857,4095,4095,864252,1013,3871,4095
497,3848,4095,4095,864352,1019,3874,4095
498,3859,4095,4095,864452,1017,3880,4095
499,3855,4095,4095,864553,1020,3863,4095
500,3832,4095,4095,864753,1031,3880,4095
501,3835,4095,4095,864852,1016,3875,4095
502,3845,4095,4095,864952,1007,3875,4095
503,3832,4095,4095,865053,1002,3883,4095
504,3824,4095,4095,865253,993,3883,4095
505,3824,4095,4095,865352,981,3889,4095
506,3824,4095,4095,865452,979,3896,4095
507,3824,4095,4095,865552,987,3892,4095
508,3831,4095,4095,865752,987,3891,4095
509,3803,4095,4095,865855,1039,3908,4095
510,3780,4095,4095,865954,1039,3908,4095
511,3780,4095,4095,866155,1038,3886,4095
512,3775,4095,4095,866255,1052,3897,4095
513,3768,4095,4095,866354,1059,3897,4095
514,3760,4095,4095,866455,1057,3896,4095
515,3790,4095,4095,866656,1053,3879,4095
516,3811,4095,4095,866757,1051,3896,4095
517,3816,4095,4095,866857,1039,3893,4095
518,3819,4095,4095,866957,1039,3893,4095
519,3807,4095,4095,867156,1015,3887,4095
520,3802,4095,4095,867256,1015,3887,4095
521,3808,4095,4095,867356,1019,3888,4095
522,3803,4095,4095,867456,1019,3888,4095
523,3804,4095,4095,867658,1014,3891,4095
524,3802,4095,4095,867757,1019,3883,4095
525,3809,4095,4095,867858,1023,3888,4095
526,3800,4095,4095,867958,1020,3882,4095
527,3800,4095,4095,868158,1036,3891,4095
528,3808,4095,4095,868259,1043,3877,4095
529,3803,4095,4095,868358,1033,3888,4095
530,3811,4095,4095,868459,1033,3888,4095
531,3803,4095,4095,868559,1017,3879,4095
532,3798,4095,4095,868760,1017,3879,4095
533,3781,4095,4095,868861,1011,3892,4095
534,3811,4095,4095,868962,1011,3892,4095
535,3813,4095,4095,869062,1015,3883,4095
536,3809,4095,4095,869262,1007,3883,4095
537,3800,4095,4095,869362,1001,3875,4095
538,3807,4095,4095,869462,995,3881,4095
539,3819,4095,4095,869563,998,3870,4095
540,3827,4095,4095,869762,1013,3878,4095
541,3831,4095,4095,869863,1020,3859,4095
542,3839,4095,4095,869963,1020,3859,4095
543,3869,4095,4095,870162,1030,3864,4095
544,3866,4095,4095,870263,1030,3864,4095
545,3867,4095,4095,870362,1034,3851,4095
546,3852,4095,4095,870462,1038,3846,4095
547,3840,4095,4095,870663,1041,3859,4095
548,3820,4095,4095,871062,972,3870,4095
549,3820,4095,4095,871163,970,3880,4095
550,3835,4095,4095,871363,964,3879,4095
551,3833,4095,4095,871463,960,3877,4095
552,3820,4095,4095,871563,955,3876,4095
553,3821,4095,4095,871763,960,3872,4095
554,3816,4095,4095,871863,955,3876,4095
555,3818,4095,4095,871962,958,3872,4095
556,3825,4095,4095,872063,960,3867,4095
557,3812,4095,4095,872262,965,3865,4095
558,3821,4095,4095,872362,967,3865,4095
559,3804,4095,4095,872463,961,3863,4095
560,3807,4095,4095,872563,957,3876,4095
561,3799,4095,4095,872662,953,3880,4095
562,3798,4095,4095,872864,948,3870,4095
563,3811,4095,4095,872963,952,3864,4095
564,3811,4095,4095,873064,945,3875,4095
565,3807,4095,4095,873264,949,3873,4095
566,3804,4095,4095,873364,951,3867,4095
567,3808,4095,4095,873464,939,3871,4095
568,3787,4095,4095,873565,949,3853,4095
569,3804,4095,4095,873665,957,3865,4095
570,3808,4095,4095,873866,950,3847,4095
571,3821,4095,4095,873965,965,3859,4095
572,3833,4095,4095,874065,967,3860,4095
573,3828,4095,4095,874165,971,3857,4095
574,3836,4095,4095,874366,981,3851,4095
575,3832,4095,4095,874466,1004,3863,4095
576,3834,4095,4095,874566,1008,3845,4095
577,3832,4095,4095,874666,1022,3861,4095
578,3843,4095,4095,874869,1020,3851,4095
579,3847,4095,4095,874968,1019,3855,4095
580,3853,4095,4095,875068,1014,3854,4095
581,3828,4095,4095,875169,1008,3852,4095
582,3835,4095,4095,875369,1006,3852,4095
583,3832,4095,4095,875469,1013,3851,4095
584,3845,4095,4095,875568,1016,3856,4095
585,3836,4095,4095,875668,1020,3835,4095
586,3842,4095,4095,875869,1020,3845,4095
587,3851,4095,4095,875970,1030,3851,4095
588,3831,4095,4095,876069,1032,3851,4095
589,3843,4095,4095,876169,1024,3849,4095
590,3843,4095,4095,876370,1019,3849,4095
591,3835,4095,4095,876469,1009,3848,4095
592,3822,4095,4095,876569,1008,3851,4095
593,3831,4095,4095,876670,1016,3837,4095
594,3820,4095,4095,876771,1009,3854,4095
595,3820,4095,4095,876970,1012,3837,4095
596,3825,4095,4095,877071,1007,3847,4095
597,3822,4095,4095,877170,1007,3845,4095
598,3827,4095,4095,877270,1007,3845,4095
599,3831,4095,4095,877472,1013,3835,4095
600,3839,4095,4095,877573,1031,3856,4095
601,3832,4095,4095,877672,1039,3847,4095
602,3843,4095,4095,877772,1039,3847,4095
603,3824,4095,4095,877972,1039,3837,4095
604,3843,4095,4095,878073,1039,3849,4095
605,3823,4095,4095,878173,1033,3851,4095
606,3824,4095,4095,878273,1039,3851,4095
